Location,Perpetrator,Type of Action,Year,Certainty,Case Number,Description of the event,Names of victims,Number of victims without identification
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1982,2,5243,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1982,2,5271,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1982,2,5313,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1982,2,5341,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1982,2,5358,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1982,2,6047,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1982,2,5502,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1982,2,6189,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1982,2,5565,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1982,2,5594,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1982,2,789,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1982,2,5693,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1982,2,11321,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1982,2,16728,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1982,2,5362,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1982,2,5625,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1982,2,5411,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1982,2,15664,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1982,2,15665,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1982,2,11271,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1982,2,6147,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1982,2,5811,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1982,2,5115,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1982,2,5132,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1982,3,5092,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1982,3,5096,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1982,3,3430,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1982,3,5599,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1982,3,5566,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1983,1,5555,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1983,1,5722,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1983,1,5627,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1983,1,5808,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1983,2,6249,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1983,2,6298,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1983,2,5278,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1983,2,5327,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1983,2,5072,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1983,2,5268,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1983,3,5372,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1983,3,5711,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1984,1,5059,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1984,1,5237,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1984,1,5726,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1984,1,5779,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1984,1,5360,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1984,2,5084,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1984,2,5576,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1984,2,467,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1984,2,5228,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1985,1,5741,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1985,2,5173,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1985,2,6269,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1985,2,5428,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1986,1,5546,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1986,2,5245,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1986,2,5707,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1986,2,468,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1986,3,5587,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1986,3,5604,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1987,1,5736,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1987,2,5189,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1988,2,5320,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1992,1,5748,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,1992,2,11458,,,
HUEHUETENANGO,EJÉRCITO,DESAPARICIÓN FORZADA,S.C.,1,6081,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1978,2,11180,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1980,1,6248,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1980,2,11193,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1981,1,5102,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1981,1,6083,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1981,1,6198,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1981,1,6236,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1981,1,5831,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1981,1,5806,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1981,1,6307,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1981,1,5394,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1981,1,5490,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1981,1,5448,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1981,1,15013,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1981,1,15017,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1981,2,5007,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1981,2,5077,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1981,2,5086,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1981,2,6275,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1981,2,5134,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1981,2,5830,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1982,1,6069,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1982,1,5641,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1982,1,5011,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1982,1,5076,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1982,1,5258,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1982,1,5266,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1982,1,5281,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1982,1,5287,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1982,1,5377,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1982,1,5404,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1982,1,5468,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1982,1,5479,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1982,1,6065,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1982,1,6073,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1982,1,6148,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1982,1,5516,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1982,1,5556,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1982,1,6273,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1982,1,5593,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1982,1,5712,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1982,1,5756,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1982,1,5836,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1982,1,15255,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1982,1,5482,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1982,1,5144,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1982,1,5345,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1982,1,5408,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1982,1,5366,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1982,1,15192,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1982,1,5423,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1982,1,5488,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1982,2,5156,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1982,2,5257,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1982,2,5262,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1982,2,5477,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1982,2,6024,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1982,2,6295,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1982,2,5658,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1982,2,6285,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1982,2,5495,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1982,2,5450,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1982,2,5852,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1983,1,5471,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1983,1,5480,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1983,1,6186,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1983,1,6190,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1983,1,5549,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1983,1,5603,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1983,1,5742,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1983,1,5635,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1983,1,5636,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1983,1,5638,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1983,1,5637,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1983,2,5177,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1983,2,5264,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1983,2,6250,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1984,1,5020,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1984,1,15220,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1984,1,5224,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1984,2,5272,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1985,1,5307,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1985,1,15193,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1986,2,5168,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1988,1,5289,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1988,1,5654,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1988,2,6012,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1989,1,5753,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1989,2,5595,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1990,2,5642,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1991,1,5467,,,
HUEHUETENANGO,EJÉRCITO,TORTURA,1991,1,5436,,,
HUEHUETENANGO,EJÉRCITO,MASACRE,1982,1,5427,,,
HUEHUETENANGO,EJÉRCITO,VIOLACIÓN SEXUAL,1980,2,5592,,,
HUEHUETENANGO,EJÉRCITO,VIOLACIÓN SEXUAL,1981,2,6050,,,
HUEHUETENANGO,EJÉRCITO,VIOLACIÓN SEXUAL,1981,2,13329,,,
HUEHUETENANGO,EJÉRCITO,VIOLACIÓN SEXUAL,1982,1,5659,,,
HUEHUETENANGO,EJÉRCITO,VIOLACIÓN SEXUAL,1982,1,11339,,,
HUEHUETENANGO,EJÉRCITO,VIOLACIÓN SEXUAL,1982,1,5300,,,
HUEHUETENANGO,EJÉRCITO,VIOLACIÓN SEXUAL,1982,1,5407,,,
HUEHUETENANGO,EJÉRCITO,VIOLACIÓN SEXUAL,1982,1,5419,,,
HUEHUETENANGO,EJÉRCITO,VIOLACIÓN SEXUAL,1982,1,5421,,,
HUEHUETENANGO,EJÉRCITO,VIOLACIÓN SEXUAL,1982,2,5813,,,
HUEHUETENANGO,EJÉRCITO,VIOLACIÓN SEXUAL,1982,2,5301,,,
HUEHUETENANGO,EJÉRCITO,MUERTO/DESPLAZAMIENTO FORZADO,1981,1,5049,,,
HUEHUETENANGO,EJÉRCITO,MUERTO/DESPLAZAMIENTO FORZADO,1982,1,6017,,,
HUEHUETENANGO,EJÉRCITO,MUERTO/DESPLAZAMIENTO FORZADO,1982,1,13234,,,
HUEHUETENANGO,EJÉRCITO,MUERTO/DESPLAZAMIENTO FORZADO,1982,1,6184,,,
HUEHUETENANGO,EJÉRCITO,MUERTO/DESPLAZAMIENTO FORZADO,1982,1,11266,,,
HUEHUETENANGO,EJÉRCITO,MUERTO/DESPLAZAMIENTO FORZADO,1982,1,13272,,,
HUEHUETENANGO,EJÉRCITO,MUERTO/DESPLAZAMIENTO FORZADO,1982,1,15603,,,
HUEHUETENANGO,EJÉRCITO,MUERTO/DESPLAZAMIENTO FORZADO,1982,1,5398,,,
HUEHUETENANGO,EJÉRCITO,MUERTO/DESPLAZAMIENTO FORZADO,1983,1,5771,,,
HUEHUETENANGO,EJÉRCITO,MUERTO/ATAQUE INDISCRIMINADO,1981,1,5095,,,
HUEHUETENANGO,EJÉRCITO,MUERTO/ESCUDO HUMANO,1982,2,5385,,,
HUEHUETENANGO,EJÉRCITO,MUERTO/ESCUDO HUMANO,1983,2,5274,,,
HUEHUETENANGO,EJÉRCITO,MUERTO/ESCUDO HUMANO,1988,1,5517,,,
HUEHUETENANGO,EJÉRCITO,HERIDO/ATENTADO,1982,1,5454,,,
HUEHUETENANGO,EJÉRCITO,HERIDO/ATENTADO,1982,1,15269,,,
HUEHUETENANGO,EJÉRCITO,HERIDO/ATENTADO,1982,1,6319,,,
HUEHUETENANGO,EJÉRCITO,HERIDO/ATENTADO,1982,1,5415,,,
HUEHUETENANGO,EJÉRCITO,HERIDO/ATENTADO,1982,2,5231,,,
HUEHUETENANGO,EJÉRCITO,AMENAZAS,1981,3,5225,,,
HUEHUETENANGO,EJÉRCITO,AMENAZAS,1982,1,5015b,,,
HUEHUETENANGO,POLICÍA NACIONAL,EJECUCIÓN ARBITRARIA,1981,2,18143,,,
HUEHUETENANGO,POLICÍA NACIONAL,EJECUCIÓN ARBITRARIA,1994,3,5038,,,
HUEHUETENANGO,POLICÍA NACIONAL,DESAPARICIÓN FORZADA,1978,3,5665,,,
HUEHUETENANGO,POLICÍA NACIONAL,DESAPARICIÓN FORZADA,1980,3,5329,,,
HUEHUETENANGO,POLICÍA NACIONAL,DESAPARICIÓN FORZADA,1981,2,6157,,,
HUEHUETENANGO,POLICÍA NACIONAL,PRIVACIÓN DE LIBERTAD,1982,1,13195,,,
HUEHUETENANGO,POLICÍA NACIONAL,AMENAZAS,1995,1,5001,,,
HUEHUETENANGO,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1982,2,5718,,,
HUEHUETENANGO,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1984,2,6109,,,
HUEHUETENANGO,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1992,2,5009,,,
HUEHUETENANGO,COMISIONADOS MILITARES,DESAPARICIÓN FORZADA,1982,2,5535,,,
HUEHUETENANGO,COMISIONADOS MILITARES,TORTURA,1982,2,15627,,,
HUEHUETENANGO,COMISIONADOS MILITARES,TORTURA,1983,2,5568,,,
HUEHUETENANGO,PAC,EJECUCIÓN ARBITRARIA,1981,2,6102,,,
HUEHUETENANGO,PAC,EJECUCIÓN ARBITRARIA,1982,1,5099,,,
HUEHUETENANGO,PAC,EJECUCIÓN ARBITRARIA,1982,1,5531,,,
HUEHUETENANGO,PAC,EJECUCIÓN ARBITRARIA,1982,1,5551,,,
HUEHUETENANGO,PAC,EJECUCIÓN ARBITRARIA,1982,1,5649,,,
HUEHUETENANGO,PAC,EJECUCIÓN ARBITRARIA,1982,1,5681,,,
HUEHUETENANGO,PAC,EJECUCIÓN ARBITRARIA,1982,1,5116,,,
HUEHUETENANGO,PAC,EJECUCIÓN ARBITRARIA,1982,2,5073,,,
HUEHUETENANGO,PAC,EJECUCIÓN ARBITRARIA,1982,2,5147,,,
HUEHUETENANGO,PAC,EJECUCIÓN ARBITRARIA,1982,2,5193,,,
HUEHUETENANGO,PAC,EJECUCIÓN ARBITRARIA,1982,2,5325,,,
HUEHUETENANGO,PAC,EJECUCIÓN ARBITRARIA,1982,2,5553,,,
HUEHUETENANGO,PAC,EJECUCIÓN ARBITRARIA,1982,2,6240,,,
HUEHUETENANGO,PAC,EJECUCIÓN ARBITRARIA,1982,2,11263,,,
HUEHUETENANGO,PAC,EJECUCIÓN ARBITRARIA,1982,2,6294,,,
HUEHUETENANGO,PAC,EJECUCIÓN ARBITRARIA,1982,2,6128,,,
HUEHUETENANGO,PAC,EJECUCIÓN ARBITRARIA,1982,3,5123,,,
HUEHUETENANGO,PAC,EJECUCIÓN ARBITRARIA,1982,3,5570,,,
HUEHUETENANGO,PAC,EJECUCIÓN ARBITRARIA,1982,3,6284,,,
HUEHUETENANGO,PAC,EJECUCIÓN ARBITRARIA,1983,1,5309,,,
HUEHUETENANGO,PAC,EJECUCIÓN ARBITRARIA,1983,1,5755,,,
HUEHUETENANGO,PAC,EJECUCIÓN ARBITRARIA,1983,1,5399,,,
HUEHUETENANGO,PAC,EJECUCIÓN ARBITRARIA,1983,2,5261,,,
HUEHUETENANGO,PAC,EJECUCIÓN ARBITRARIA,1983,3,5280,,,
HUEHUETENANGO,PAC,EJECUCIÓN ARBITRARIA,1984,1,5473,,,
HUEHUETENANGO,PAC,EJECUCIÓN ARBITRARIA,1985,1,6112,,,
HUEHUETENANGO,PAC,EJECUCIÓN ARBITRARIA,1986,1,5675,,,
HUEHUETENANGO,PAC,EJECUCIÓN ARBITRARIA,1986,2,5135,,,
HUEHUETENANGO,PAC,EJECUCIÓN ARBITRARIA,1986,3,5053,,,
HUEHUETENANGO,PAC,EJECUCIÓN ARBITRARIA,1987,2,5800,,,
HUEHUETENANGO,PAC,EJECUCIÓN ARBITRARIA,1992,1,5006,,,
HUEHUETENANGO,PAC,EJECUCIÓN ARBITRARIA,1992,2,5572,,,
HUEHUETENANGO,PAC,EJECUCIÓN ARBITRARIA,1993,2,5606,,,
HUEHUETENANGO,PAC,EJECUCIÓN ARBITRARIA,1994,2,5028,,,
HUEHUETENANGO,PAC,EJECUCIÓN ARBITRARIA,1994,2,5583,,,
HUEHUETENANGO,PAC,EJECUCIÓN ARBITRARIA,1996,2,5018,,,
HUEHUETENANGO,PAC,MASACRE,1982,2,5799,,,
HUEHUETENANGO,PAC,MASACRE,1983,3,5650,,,
HUEHUETENANGO,PAC,DESAPARICIÓN FORZADA,1981,1,5158,,,
HUEHUETENANGO,PAC,DESAPARICIÓN FORZADA,1982,2,13192,,,
HUEHUETENANGO,PAC,DESAPARICIÓN FORZADA,1982,2,6103,,,
HUEHUETENANGO,PAC,DESAPARICIÓN FORZADA,1982,3,5074,,,
HUEHUETENANGO,PAC,DESAPARICIÓN FORZADA,1983,1,5160,,,
HUEHUETENANGO,PAC,DESAPARICIÓN FORZADA,1983,2,5299,,,
HUEHUETENANGO,PAC,DESAPARICIÓN FORZADA,1983,2,5514,,,
HUEHUETENANGO,PAC,DESAPARICIÓN FORZADA,1983,2,5661,,,
HUEHUETENANGO,PAC,DESAPARICIÓN FORZADA,1984,1,466,,,
HUEHUETENANGO,PAC,DESAPARICIÓN FORZADA,1994,2,5575,,,
HUEHUETENANGO,PAC,TORTURA,1981,1,5036,,,
HUEHUETENANGO,PAC,TORTURA,1982,1,5613,,,
HUEHUETENANGO,PAC,TORTURA,1982,1,5321,,,
HUEHUETENANGO,PAC,TORTURA,1982,1,13335,,,
HUEHUETENANGO,PAC,TORTURA,1982,1,6299,,,
HUEHUETENANGO,PAC,TORTURA,1982,1,5154,,,
HUEHUETENANGO,PAC,TORTURA,1982,2,6302,,,
HUEHUETENANGO,PAC,TORTURA,1983,1,5029,,,
HUEHUETENANGO,PAC,TORTURA,1983,1,15234,,,
HUEHUETENANGO,PAC,TORTURA,1983,2,5615,,,
HUEHUETENANGO,PAC,TORTURA,1984,1,5608,,,
HUEHUETENANGO,PAC,TORTURA,1987,1,5027,,,
HUEHUETENANGO,PAC,TORTURA,1988,1,5698,,,
HUEHUETENANGO,PAC,TORTURA,1989,1,5291,,,
HUEHUETENANGO,PAC,TORTURA,1992,1,5605,,,
HUEHUETENANGO,PAC,TORTURA,1993,1,5416,,,
HUEHUETENANGO,PAC,TORTURA,1995,1,5133,,,
HUEHUETENANGO,PAC,TORTURA,1995,1,5486,,,
HUEHUETENANGO,PAC,VIOLACIÓN SEXUAL,1982,2,5662,,,
HUEHUETENANGO,PAC,AMENAZAS,1983,1,5334,,,
HUEHUETENANGO,PAC,AMENAZAS,1990,1,5118,,,
HUEHUETENANGO,ESCUADRONES DE LA MUERTE,EJECUCIÓN ARBITRARIA,1983,2,6042,,,
HUEHUETENANGO,ESCUADRONES DE LA MUERTE,EJECUCIÓN ARBITRARIA,Sin certeza Certeza: 2,2,6045,,,
HUEHUETENANGO,ESCUADRONES DE LA MUERTE,DESAPARICIÓN FORZADA,1982,2,6055,,,
HUEHUETENANGO,GUERRILLA,EJECUCIÓN ARBITRARIA,1978,2,5051,,,
HUEHUETENANGO,GUERRILLA,EJECUCIÓN ARBITRARIA,1978,2,6182,,,
HUEHUETENANGO,GUERRILLA,EJECUCIÓN ARBITRARIA,1978,2,6183,,,
HUEHUETENANGO,GUERRILLA,EJECUCIÓN ARBITRARIA,1979,2,6036,,,
HUEHUETENANGO,GUERRILLA,EJECUCIÓN ARBITRARIA,1980,1,6016,,,
HUEHUETENANGO,GUERRILLA,EJECUCIÓN ARBITRARIA,1980,2,6106,,,
HUEHUETENANGO,GUERRILLA,EJECUCIÓN ARBITRARIA,1980,2,6204,,,
HUEHUETENANGO,GUERRILLA,EJECUCIÓN ARBITRARIA,1980,2,6205,,,
HUEHUETENANGO,GUERRILLA,EJECUCIÓN ARBITRARIA,1980,2,5351,,,
HUEHUETENANGO,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,1,5002,,,
HUEHUETENANGO,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,1,5063,,,
HUEHUETENANGO,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,1,5112,,,
HUEHUETENANGO,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,1,5140,,,
HUEHUETENANGO,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,1,5167,,,
HUEHUETENANGO,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,1,6100,,,
HUEHUETENANGO,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,1,6101,,,
HUEHUETENANGO,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,1,6166,,,
HUEHUETENANGO,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,1,5513,,,
HUEHUETENANGO,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,1,5520,,,
HUEHUETENANGO,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,1,5544,,,
HUEHUETENANGO,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,1,5548,,,
HUEHUETENANGO,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,1,5569,,,
HUEHUETENANGO,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,1,5626,,,
HUEHUETENANGO,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,1,5747,,,
HUEHUETENANGO,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,1,15401,,,
HUEHUETENANGO,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,1,5731,,,
HUEHUETENANGO,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,1,5337,,,
HUEHUETENANGO,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,1,5384,,,
HUEHUETENANGO,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,1,5012,,,
HUEHUETENANGO,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,2,5013,,,
HUEHUETENANGO,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,2,5184,,,
HUEHUETENANGO,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,2,6039,,,
HUEHUETENANGO,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,2,6044,,,
HUEHUETENANGO,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,2,6054,,,
HUEHUETENANGO,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,2,6071,,,
HUEHUETENANGO,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,2,6086,,,
HUEHUETENANGO,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,2,6165,,,
HUEHUETENANGO,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,2,6169,,,
HUEHUETENANGO,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,2,5529,,,
HUEHUETENANGO,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,2,6203,,,
HUEHUETENANGO,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,2,6206,,,
HUEHUETENANGO,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,2,5590,,,
HUEHUETENANGO,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,2,5782,,,
HUEHUETENANGO,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,2,5783,,,
HUEHUETENANGO,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,2,11284,,,
HUEHUETENANGO,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,2,15271,,,
HUEHUETENANGO,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,2,5498,,,
HUEHUETENANGO,GUERRILLA,EJECUCIÓN ARBITRARIA,1981,3,5212,,,
